x	y	extra
233.76702396586123	160.08181004433607	[]
231.91556458324217	159.4946501225115	[]
230.80240346176296	159.2042569352014	[]
229.99325324324326	159.00589491717525	[]
228.9325958847204	158.51201229984187	[(230.1834696868691, 166.50439355004025)]
227.8865196359743	158.30186581727338	[(232.74403082376358, 167.516209663145)]
226.6201013242009	158.20457621004564	[(223.72985813802947, 159.01828512368013)]
225.74202009251474	157.83979132884778	[]
224.73521184061912	157.7085786397546	[(234.62342225649218, 167.04297389547926)]
223.7712176890932	157.48740378743557	[]
222.90002373437713	157.39686482763355	[]
220.99301604332177	157.48422267060502	[]
216.85353836528958	157.5092674290044	[]
215.16674218029348	157.36393819706498	[]
214.5735996419606	157.06890945831682	[]
214.01906697445972	156.88376900458414	[(210.434987834, 158.58364248886)]
213.05127701843526	156.7905122474106	[]
211.95991657843518	156.7491341728299	[(207.65287376850188, 158.40375586689746)]
210.77510883984704	156.67186170782293	[]
209.69037608863198	156.61446086705203	[]
208.4306873414665	156.3747717232177	[]
207.45075172689235	156.2852895739825	[]
206.29675023338405	156.18823932521562	[]
204.8790391998483	155.87303490203513	[]
203.56689741721854	155.75125566382843	[]
202.50865290653087	155.6614594939971	[(200.75731198712566, 157.71124425692696)]
201.34019480105601	155.4608812049783	[]
200.20885581935642	155.34483544415454	[(196.84293515464586, 158.6720636321534)]
197.7164340191779	154.0775402578495	[]
197.2146365807683	154.6304681245526	[(193.70690091924587, 157.8393132152003)]
197.09260947936036	154.88739068674846	[]
192.0231989061511	154.00553390816503	[]
188.30576035063115	154.32276596072933	[]
187.8914926878996	153.82725092170344	[]
187.16484918128654	153.1035675048733	[]
186.76777904805408	152.8339219312991	[]
185.51354908005203	152.02289045406172	[]
184.64202481481482	151.90584703703703	[]
184.07062489831216	151.86128512375498	[]
183.3027130217186	151.65227628895184	[]
182.50042137752703	151.45340680300893	[]
182.25718920756088	152.12650945474374	[]
181.2242556388496	151.52800387081564	[]
181.0076269749728	151.8708841385564	[]
180.2584719064705	151.64933424351153	[]
179.7537036936937	151.5894994894895	[]
178.7281486818128	151.1386326482073	[]
178.17881559985824	150.9492095983224	[]
177.40036746201966	151.01287863270778	[]
176.72276584015177	150.78846013636903	[]
175.9842823004695	150.27776821596242	[]
175.81012904761906	150.58245047619047	[]
175.01855133661914	150.21411549785836	[]
174.9092960976919	150.4565019186497	[]
174.31567820276499	150.32365409783765	[]
173.7605518138987	150.1397626501767	[]
173.35313426591495	150.0940903382664	[]
173.19791378613908	150.10546839957604	[(169.6153877220181, 153.31451448566676)]
172.45147568369316	149.68153828974314	[]
172.1439774969087	149.54461342695637	[]
171.6618147114661	149.08671486774324	[]
171.35397404361922	149.31118005599762	[]
171.1241663055062	149.26377554174067	[]
170.64987392142942	149.10331138445156	[(164.2806166861632, 154.04742288682453)]
170.27158405753082	148.94396807277707	[]
169.99050642878223	148.66779820612715	[]
169.72491462565569	148.6076637911302	[]
169.4207504744788	148.7214334363767	[]
169.00072085836146	148.40508078964515	[(178.309233818095, 146.3712524542972)]
168.87872183605185	148.46915022823683	[(179.68704583531618, 147.5659724582402)]
168.22697416976564	148.09876450091494	[]
168.23651679168168	148.35125413992066	[]
167.65771042194092	147.88116330520396	[]
167.6308981697231	148.0743837264773	[]
167.27133339737836	148.07853995750284	[]
166.89974725068672	148.12302445121222	[(159.42793626815188, 153.15157410910498)]
166.52960445738518	148.26167158991817	[(168.62272515517327, 150.2519792168402)]
166.04014161760384	148.00717845878137	[]
165.95479707519561	148.5328894122917	[(156.55520604288117, 154.001664998001)]
163.2704412604241	149.84394614486538	[]
159.51886957145388	151.12485505046928	[]
158.39941465767816	151.3938114358256	[]
158.33737327000574	151.1244199021301	[(156.89346953161024, 154.09691369291752)]
158.37535423155796	151.54017523114783	[]
157.9968003828198	151.50712951447244	[]
157.09839198687484	150.8796207716678	[]
157.65057388792	151.48896477270085	[]
157.52809923148797	151.74843326559215	[]
157.03208114170968	151.30385394721742	[]
157.08393909038068	151.81407567858182	[]
157.10069477251625	151.84825744661094	[]
156.88158285151724	151.79014203613622	[]
156.83993565487597	151.79044968170993	[]
156.7445550324977	151.79121241411326	[]
156.89097353707945	152.02878106452937	[]
156.0043441213554	151.09046367556004	[]
156.0705206715834	150.76707894625096	[]
156.1679480685992	151.08561773012374	[]
156.938463445555	151.75733070839908	[]
156.8477558780122	151.1679449705984	[]
156.97957688787986	151.50076678193037	[]
157.23317796598158	151.74841538625088	[]
157.42908551164433	151.73413138320396	[]
157.65011939625094	151.71155869611496	[]
157.32709189951825	150.9630175705437	[]
157.48306670816044	151.1200537989857	[]
158.06989676574665	151.82078140835102	[]
157.84793387543252	151.15306651672432	[(159.3210700424521, 154.47680843641638)]
158.70066243179122	151.75457702253854	[(158.14201982360754, 154.65588511455726)]
158.91067572070475	151.70646619013834	[(153.21139683868967, 156.66524314155092)]
158.63231005137865	150.69430696865902	[]
159.41593039800995	151.3257928504536	[]
159.85967440225278	151.0234670051675	[(159.65943566384442, 155.08348238530786)]
160.64306931948207	151.98983234266788	[(160.2080795067724, 155.07983418393067)]
161.22065801530368	152.418828747011	[]
163.45104999046427	153.76799378926037	[(163.57328689067344, 157.05098477718636)]
166.79210405554556	156.9186711481015	[]
167.79181337305013	157.4158276480746	[]
168.53979834122669	158.29697544465884	[]
168.66587234631734	157.861494545559	[]
169.46031074308115	158.46510858990112	[]
169.96607468366383	158.73956382436262	[]
170.41847099541124	158.8053400388281	[]
170.36961868323337	157.96710511568125	[]
171.18243005083644	158.82367849914286	[]
171.6596609845537	158.8789747447235	[]
171.33119243052016	157.77727835342728	[]
172.19860412841868	159.03899635477583	[]
172.26834702630532	158.16369388159762	[]
172.12427001821493	158.33840936247722	[]
172.06732535222486	158.58285966427675	[]
173.31516580736545	158.9136667516525	[]
172.4384789103106	158.25374470883364	[]
173.185925010281	158.1221827210418	[]
173.71213386795208	158.45119317265556	[]
173.22847057286316	158.0580380725779	[]
174.49641753828033	158.48858479387513	[(167.78654934126257, 161.38980109484598)]
174.81416355606623	158.30659181603912	[]
174.04233355766513	157.64848149234334	[]
175.50887431455152	158.08332870575157	[]
175.8805518719212	157.986756422707	[(172.315678975862, 162.1020488023763)]
176.0794321765445	157.20087787712686	[]
176.9990097057958	157.90945395410415	[]
176.95327836496267	157.50157721946772	[]
178.3445792883895	157.72613359550562	[]
179.03053138254248	157.79409318687755	[]
179.82534846872082	157.6904861904762	[]
180.7821691307396	157.81447430657786	[]
181.0665624135961	157.52317481005426	[]
182.80706128205128	157.88229438228439	[]
183.7531331757151	157.97718454757734	[]
184.0012529378531	157.62594220338983	[]
185.9512423020451	158.15079948901706	[]
186.3632455434967	157.7324728342095	[]
187.50698621871996	158.03474987459754	[]
189.6655711799616	158.7283511881073	[]
190.2440525410908	158.5733478831826	[]
192.06163513794502	159.11634850264272	[]
192.62123742062155	158.92180961853472	[]
196.04997219391612	159.94306822136915	[]
197.3087531693989	160.27195512266016	[]
198.4877837120288	160.5048598576988	[]
200.14965675658317	161.73405565890116	[(199.88468271690996, 163.92392161383665)]
202.13570064622888	163.72822227428438	[]
204.0822391957229	165.2102029335193	[]
205.04475079205633	165.93800792171805	[]
206.23655604500112	166.29669290419855	[]
207.27679623000057	166.63415775024546	[]
208.33427022477116	166.82361097323601	[]
209.42069325503158	167.0117842590337	[(216.05598922645893, 176.56875402077353)]
210.42462216663762	167.40196223984663	[(207.57216612191914, 168.89015461052375)]
211.6128605626494	167.7158283196315	[]
212.6960694882604	167.9587897880438	[]
213.8391267192429	168.27229648206566	[(214.53087963892185, 168.12234711928573)]
215.0253525060269	168.53802375904039	[(218.5372389658695, 177.47771563643448)]
216.38455706927175	168.87472876850208	[]
217.64523243942892	169.1154060073455	[]
219.03865906647636	169.44875539184207	[]
220.2643387409793	169.66387354148029	[]
221.39324811245706	169.80992984571807	[]
222.61733416455542	170.0992378923875	[]
223.8369010782704	170.34228330779055	[(223.66491069716258, 176.49591795872377)]
225.02694972085084	170.62090352105807	[]
226.23719185171524	170.86580368006884	[]
227.5560821591966	171.3761801072469	[(226.6392372578245, 171.85041730372498)]
229.01729533233848	171.72655355530685	[]
231.76960574871893	173.16936534889604	[]
233.9070285577602	174.35344222243626	[]
234.96078669902914	174.5968384789644	[]
235.84505254898082	174.92995260835147	[]
236.72378923540714	175.0926357205327	[]
238.49605677430068	175.51505883396453	[]
239.4248949769954	175.6820130672801	[]
240.29623920021467	175.92955911433174	[]
241.06659595641648	176.2119416653215	[]
241.89000189627228	176.35319746623446	[]
242.67217117216117	176.5932130932031	[]
243.46618617003884	176.7608928939301	[]
244.37116450496742	177.0112467249058	[]
244.9946458572313	177.1681552444811	[]
245.8333777472641	177.35406051965035	[]
246.53167666666667	177.48445444444442	[]
247.23081142289183	177.49418590848853	[]
247.92549194882577	177.6441039362075	[]
249.0890733842671	177.634347860781	[]
249.62128689895965	177.58772554795496	[]
250.47451980392157	177.6551971657754	[]
252.5185285185185	177.58632145765648	[]
254.65175908629817	176.98956769374206	[]
255.5118608454106	175.85946048309177	[]
255.737538604119	175.2807880320366	[]
256.3655866445613	175.36505306730695	[]
256.6498725114574	175.32547593339442	[]
257.08927527809567	175.16701999465934	[]
257.4115769646267	175.19001687600274	[]
257.8240179821935	175.06939368255428	[]
258.0141878394205	175.06411849129293	[]
258.1104261840784	174.9318299366844	[]
258.4508543210733	175.01535428251984	[]
258.6694454714659	174.9421727441932	[]
259.08828374086886	174.74157093810072	[]
259.21119537297375	174.5233256641315	[]
259.29300953639313	174.55788358986246	[]
259.50433254609436	174.02693984469434	[]
259.5002790031511	174.0598824156483	[]
259.53196402298846	173.93709812260536	[]
259.53119773946355	173.85686823754787	[]
259.61113379213265	173.7617082424104	[]
259.5127602473928	173.60867255613914	[]
259.4505935986054	173.30749825223586	[]
259.45838138508367	173.23935550989344	[]
259.4284625160802	173.02066834279228	[]
259.4220957965742	172.9567327527664	[]
259.2166440082734	171.63256678931705	[]
259.1769665870512	172.61823142106053	[]
259.0735493638619	172.57148153921347	[]
259.0404390429042	172.50788578757877	[]
259.1142851205042	172.27683610307747	[]
258.8788893103448	170.92594390804595	[]
258.92281311457174	171.9649339896181	[]
258.97843311386976	171.84261696076257	[]
258.964630725312	171.70198208065588	[]
258.93328382280737	171.5865606211411	[]
258.969518123748	171.3643545359448	[]
258.9613142186571	171.21666181224003	[]
258.90464517409623	171.0069590648333	[]
258.9855979949483	170.6764084845108	[]
259.0386594891159	169.96624722789872	[]
259.1016396296296	169.6568248148148	[]
259.1766871253548	169.4990388360974	[]
259.26101489106264	169.0280965569883	[]
259.28095170403583	168.58222225710014	[]
259.4215542561205	168.30381414312617	[]
259.4559133250769	167.5646726135255	[]
259.70547139359695	167.22682732580037	[]
259.79015584750243	166.71148887856117	[]
260.4862591333487	165.73531544642168	[]
262.32070548418255	164.6890545142075	[]
262.8497057737214	163.14480526393686	[]
262.93153839874145	162.1806690495115	[]
263.29801384197776	161.20313369498038	[]
263.4689708636977	160.54125493927125	[]
263.6366988094021	160.04693556634302	[]
263.6994593202547	159.55456171226982	[]
263.8886715515771	158.83717965046887	[]
263.76771562770557	158.6496203896104	[]
263.7745532293032	158.3379766054725	[]
263.79457455674213	157.64905054875402	[]
263.8713443744577	157.37151789519345	[]
263.69820462791716	156.79499018494056	[]
263.6550345098039	156.55760803921567	[]
263.4161700140981	156.27677447264077	[]
263.33633602763837	156.07025029574862	[]
263.12039255681316	155.86225445029393	[]
262.9613335550899	155.65750956347125	[]
262.8097336796082	155.56699146204966	[]
262.776982207837	155.3792608199551	[]
262.4172606272169	155.25574146465956	[]
262.19356117565695	155.09008607192254	[]
261.2618783001531	156.12311702739493	[]
258.78732431266207	158.97234356912676	[]
258.2900443642611	160.65606192821687	[]
258.0435549248696	160.75713971481142	[]
257.10922952736314	160.38293910447763	[]
256.6971339108643	160.33311201249134	[]
256.1351513468168	160.0950839293649	[]
255.65085436330443	160.05112821086263	[]
255.0892656931071	159.90456448570993	[]
254.36318388003036	159.69044280182231	[]
253.8650337395433	159.61618303489334	[]
253.30932339225018	159.4598634632525	[]
252.84402757129027	159.32656796292162	[]
251.53676213675212	158.92293827945	[]
250.743142887899	158.82265291017075	[]
250.1118589006935	158.61303936402538	[]
249.34537914721852	158.4049711037722	[]
248.65656021834062	158.0203156768559	[]
247.99869680236375	157.81142022835047	[]
247.30369763557485	157.65611990600144	[]
246.4891200533679	157.37553286167605	[]
245.71111158594084	157.0558036848121	[]
244.8718268812589	156.82211300429185	[]
243.92737954206603	156.55705650337237	[]
243.18667385016192	156.2733517828475	[]
242.31433166072551	156.00357468861398	[]
241.3032565715085	155.66072928351525	[]
240.36161434510132	155.37366085996797	[]
239.27523809906015	155.03026313850586	[]
238.1479305080926	154.8171239793758	[]
236.95929127348498	154.32610141217464	[]
235.8852647277744	154.03709190322363	[]
234.88179294573644	153.70824309275594	[]
233.66381800425475	153.39949145193458	[]
232.55446151033388	152.94953305246423	[]
231.29875587458744	152.65479547854784	[]
230.2188454826104	152.35705051061612	[]
228.8542780947744	151.9115971470302	[]
227.69086865428034	151.59029449777435	[]
226.47653897854624	151.43030138648734	[]
225.3086047462382	150.96373098954348	[]
224.25438432884846	150.63237687511844	[(233.21155906731548, 159.39908542579076)]
222.97750621785175	150.43344419062026	[]
221.52921452438346	150.11954767229125	[]
220.19628031019204	149.67787804529786	[]
218.90742080717212	149.51179018481122	[]
217.50933847158916	148.87317924946822	[]
214.63157310211946	148.08141655105973	[]
213.26137635558746	147.7195003086863	[(213.78472303239718, 147.9150837636622)]
210.77090411360908	146.45581916423546	[]
209.40047891976897	146.15498226511122	[(210.2471545221445, 147.08673494172493)]
212.19560672439252	144.63130279097865	[]
206.89610802925063	145.13259794963014	[]
208.99109072916664	144.20346052083332	[]
208.18110452736317	143.84863354892204	[]
204.1101961486877	145.13488108336225	[]
202.0152223035774	144.21108767747688	[]
201.85804638032937	144.49189041544727	[(202.19441628066733, 145.10689038381855)]
200.8459084486805	144.19057614574388	[]
198.7495388770646	143.66141117503602	[]
198.6565773758865	143.866619929078	[]
197.1908356880734	143.26806671392828	[]
196.69945058314968	143.6022024619992	[]
195.0756624611827	142.91262975553354	[]
194.38823042744903	142.92056381572442	[]
193.9828629937444	143.30725977658622	[]
192.54808167049055	142.8219809384901	[]
191.14935308997173	142.91646878374632	[]
189.6212589862125	142.16237820762368	[]
189.03199680956308	142.30861126408354	[]
188.05600171300838	141.94380020826517	[]
187.7759518374091	142.27754910552986	[]
186.88525951750756	142.09336539012958	[(188.0955933957468, 143.73744219627335)]
185.7186324906153	141.7135729182308	[]
185.11446981554678	141.85837627140975	[]
184.088325365349	141.54345985298923	[]
183.5404822679846	141.59627578802855	[]
182.9142123239165	141.41198202489124	[]
182.15097518726284	141.4028038184018	[]
181.39982288866872	140.97744657476198	[]
180.596851641906	140.8717498481347	[]
179.85364441569146	140.7433208070985	[]
179.27848267939433	140.60901811937677	[]
178.51933129173506	140.3743395019157	[]
178.1699576151089	140.15540012958365	[]
177.45105183847377	140.04327790917586	[]
176.599695687964	139.66879014415	[]
175.8036855804996	139.7440949565313	[]
175.1511487163561	139.44018652827722	[]
174.44379892166504	139.12658052332569	[]
182.3915855366545	135.86489456865127	[]
181.97564594317805	135.72027759167491	[]
0	0	0
172.18994259404215	138.4465201108937	[]
172.09472737982037	137.37227624405705	[]
0	0	0
171.10041028513461	138.27472623622307	[]
170.71023353714662	138.1238868354153	[]
0	0	0
169.89648420080056	138.03428098755276	[]
169.39599420013167	137.9402118872065	[]
169.10072389346513	137.95569369028007	[]
0	0	0
168.5594398245614	137.7643740350877	[]
168.1366345694604	137.77470793887704	[(158.93530215993914, 146.31424001949318)]
167.90316020710705	137.69267405057772	[]
167.90306028854081	137.72575883209672	[]
177.680967484816	133.96874883529833	[]
176.30702533819462	133.6934137381611	[]
167.08281667638957	137.26279831091665	[]
167.30916000275437	137.32651250647277	[]
167.2507279147338	137.34295234592446	[(156.3869409838473, 146.8157221879589)]
166.95234388248215	137.25437573311368	[]
167.07039139329805	137.2643949206349	[]
167.18518902671545	137.4216927402727	[]
166.85330390504353	137.238058299655	[]
166.99946157398267	137.133332364813	[]
166.98584895932817	137.18267644711563	[]
167.18410368409369	137.3847918847819	[]
167.31430843602158	137.37024431847274	[]
166.9034912737172	137.0774999631524	[]
167.07763859826508	137.16233941046465	[]
177.44310838472833	133.7656120558003	[]
177.20686005393745	134.00009989572095	[]
166.93729991017798	136.90566933763156	[]
167.33373470088338	137.17428037906743	[]
167.52604726847943	137.2303764921466	[]
167.20040281705948	137.10259136924802	[]
167.39615268646526	137.0252702833248	[]
167.4365992531876	136.97342757741347	[]
0	0	0
167.3889372957714	136.84250337481276	[]
167.37631437331456	136.9338826697151	[]
166.8858156412013	135.97089043850633	[]
166.67905843794784	135.7427443078246	[]
166.5663096100023	135.55048029135122	[]
166.7066327842254	135.38190271897915	[]
166.6627084126984	135.11456415499532	[]
166.74149942403469	134.79845143669067	[]
166.30855866115894	134.23625538583232	[]
166.15216372111922	133.73152050737258	[]
166.63730888151204	133.48879521442672	[]
166.28708821858507	132.90133242187036	[]
166.50390548124176	132.5659335287067	[]
166.2569996360569	131.38196950831525	[]
166.34868299732165	131.19114708302897	[]
166.369718994709	131.12326637325637	[(167.34151458032147, 128.7167284644574)]
174.27082604426002	126.6989496035039	[]
166.1997637703909	129.73045013542628	[]
166.2371847211896	129.39877084262702	[]
166.00595685002787	128.95522278572756	[]
166.32842932841933	128.6959086958987	[]
165.2458653127355	128.33610645817635	[]
0	0	0
161.2474300696423	127.48358075023742	[]
161.35056280213496	126.95781912441224	[]
161.64736791980434	126.60984458840187	[]
161.3964722188041	125.8984269710953	[]
161.55606293888673	125.18841015570261	[]
161.71430512516469	124.86318523056653	[]
161.6587793320171	124.27450819019413	[]
161.82580065766837	123.97976387058357	[(157.99635881937527, 129.0038443119413)]
161.76445798724592	123.50200282582702	[]
161.90022444846534	123.37851154134835	[]
161.87585725857323	122.89223199852358	[]
162.00054709298422	122.53569311513931	[]
162.2540680588671	122.47842314743718	[]
162.2232054912745	122.23182910776126	[]
162.4840977914952	122.05590849108367	[]
162.62627054743774	121.8066231577142	[]
162.5010071803865	121.6192246344818	[]
162.38920544928126	121.18394623543838	[]
162.88718199136912	121.30612818751305	[(164.91647429661478, 121.17219042119511)]
163.08804329864725	121.24239640305237	[]
163.60079912139787	121.18686267385331	[]
163.53353912383747	121.04231473393469	[]
164.5075239544869	121.02670242879633	[]
164.83437986203444	121.0771420323111	[]
165.0980534161668	120.78121536989431	[]
165.81178320332248	120.88509486818346	[]
166.14855837547725	120.85455938405015	[]
166.44389900963557	120.83656727015867	[]
167.25220876868954	120.89879334799178	[]
167.87252643400547	120.97755634758845	[]
168.69663007247985	121.03573220989573	[]
169.41008354579898	120.94072762870515	[]
170.0200264313989	120.94899797520351	[]
171.08398406904868	121.10509065731945	[]
171.64483473917286	120.98920162350822	[]
172.77660654678428	121.31539867526199	[(176.77731365122176, 122.19521148142185)]
175.31271235675024	122.42761334312176	[]
176.8611517236059	123.414674609507	[]
178.18269301746562	123.63471828688219	[]
178.69065641048553	123.64381399165921	[]
179.71518749699158	123.6179402045728	[]
180.4448035368043	123.59650910233394	[(181.6210959622376, 123.65713833743794)]
181.56937854887673	123.68466391621129	[]
182.14892696750903	123.58597570397112	[]
182.5611621528244	123.632649355272	[]
183.72601981502453	123.87543468856173	[]
184.24207259851386	123.84246290099826	[(183.62110152222965, 126.1430708247167)]
185.73685605569315	123.8525957539593	[]
185.79881011706175	123.9807679748317	[]
187.4522397808012	124.27597371882086	[(188.35042190261024, 124.39613065013818)]
188.28518512077292	124.3197563768116	[]
189.04482290611696	124.45799790051535	[]
189.72901509638822	124.42397041066548	[(191.11943654041005, 124.9965618156017)]
190.81430856115108	124.94320544364507	[]
190.59761984685844	124.90018174753114	[]
192.59082388390186	125.44914225613404	[]
193.9374057859633	125.89488645899651	[]
194.10339995514374	125.66108802044268	[]
195.062892464655	124.72013379545614	[]
197.70234958767662	126.78489147633385	[]
197.03291663195196	126.24163869747595	[]
198.51319205184694	126.78358934934273	[]
200.87098521426918	127.72659481970504	[(201.20609751661664, 126.55609546094917)]
201.17635839379776	127.50880145337192	[]
202.777762553916	128.3593743586833	[(202.9282071081296, 127.06017956128076)]
202.14127103045828	128.07893115001423	[]
205.17585585040206	128.93385918828704	[]
205.90502953712053	129.24181943793207	[]
208.03751966744005	129.77487465583914	[(219.6807225570566, 138.0015264047422)]
209.37184203270158	129.55170082125602	[]
210.97600388379203	130.58846565749235	[]
212.0406772816728	130.95695956949567	[]
211.2465932254352	130.37880441806934	[(223.66709110763185, 138.90547141094123)]
214.39647931853222	131.6982061147086	[(225.10797754080897, 138.111580636338)]
215.34369242199566	131.98649439913498	[]
216.39177289453426	132.2796866743649	[(226.71087402594395, 138.7996239294263)]
217.55543662644078	132.65414475671076	[]
218.5636125998143	132.79659000619003	[(214.75726661443616, 137.00599143187407)]
219.6570776575321	133.24354615110698	[]
220.77742509287322	133.4771219919173	[(228.14329362732616, 138.89199036006548)]
221.8960430449692	133.99806159379628	[]
222.99696193434937	134.33107682297774	[]
224.13904240958198	134.71951837638954	[(226.46995720645944, 139.8667133680585)]
225.2350344981824	135.1339597392129	[]
226.305122960761	135.46128625842252	[]
227.3358703806365	135.8186943559978	[]
228.27737879601045	136.11653022480803	[]
229.3601852289924	136.43919757467145	[]
230.46333138590202	136.91414779370768	[]
233.21921419347154	138.52085822492256	[]
236.33072381794366	140.63647037982972	[]
238.193018249612	141.84743301723432	[]
239.73149828475795	142.52054228835004	[]
240.70557508948272	142.96364487782952	[]
241.44014421720271	143.184558653736	[]
242.23412619283067	143.51480192418623	[]
242.99034217649975	143.70336481738553	[]
243.9137501411374	144.1008817310087	[]
244.454653988661	144.44139736034683	[]
245.35089157019294	144.6185229740519	[]
246.05145801261307	144.86367276657538	[]
246.77190477189475	145.33484183483182	[]
247.97493587886487	145.81890030072003	[]
248.710625280595	146.24003704530088	[]
249.35155132791328	146.5055147425474	[]
250.00009464533602	146.77527663280853	[]
250.3900899727752	146.97993172877318	[]
251.0263772705622	147.31003806838478	[]
251.47409365674858	147.469350232859	[]
252.04273844272845	147.7997525997426	[]
252.50293699724517	148.08179374655646	[]
253.05746941767586	148.2650619625526	[]
253.57760889206264	148.62010867566866	[]
254.06033906764168	148.7640911351963	[]
254.57945732297063	148.93273884283246	[]
254.92942998602376	149.32845164919635	[]
255.54373656726827	149.45192385473885	[]
255.9937406843267	149.75488858719646	[]
256.3225339476228	149.85992739168643	[]
256.79988525617034	150.20922322284594	[]
257.1949064168222	150.3256968498266	[]
257.6244961483467	150.3883031188561	[]
257.8693051660815	150.47674057880997	[]
258.63699323020353	150.6682908716707	[]
258.7179235836302	150.93633958801496	[]
259.2845672845572	150.85877785876784	[]
259.6516698453842	151.0011014051842	[]
259.97604965849627	150.9362075580648	[]
260.0833664622074	151.03396318715883	[]
260.625229237515	150.9907789467368	[]
260.91343707471736	151.09632467695982	[]
261.08708632956734	151.193176161477	[]
261.2311747036829	151.18135230697325	[]
261.39507517690873	151.0800844878957	[]
261.69850665924275	151.1440337564959	[]
261.7825456842989	151.0001032922847	[]
261.8658921331839	151.04885654898663	[]
262.03680775280895	151.08605868913855	[]
262.10899876404494	151.11630213483147	[]
261.927131684131	150.98320645048616	[]
262.03102654846333	151.1028941607565	[]
262.1853407138179	150.9147821957152	[]
262.1638039154186	150.98446888669116	[]
262.26299157453934	150.72632676903032	[]
262.2723893521889	150.70821498459816	[]
262.0910385285285	150.57799423423424	[]
262.1460542444694	150.75797775403072	[]
262.1121655616993	150.4736069035112	[]
262.0464718249534	150.58744016759778	[]
262.09130867710076	150.4750426066704	[]
262.0491642846462	150.3709099158957	[]
262.0662534446591	150.36793713221087	[]
261.9563824125127	150.4075102320616	[]
261.8439678713969	150.29629603104212	[]
262.6942673887018	151.00496697717918	[]
263.90013556746834	152.16788404617017	[]
264.6939734086684	152.62626966148125	[]
264.6650487819592	152.59045335918796	[]
264.6352015054986	152.45061675009478	[]
264.31534084362727	152.30672263047018	[]
264.22722127848584	152.3536214329857	[]
264.2309267625623	152.37687996547757	[]
264.09787106378946	152.07619777209916	[]
263.950344558477	151.82613383375744	[]
263.8562895089707	151.83863134088762	[]
263.68483784714334	151.75776633749524	[]
263.57032324383505	151.765124729125	[]
263.6057010569105	151.62120493287955	[]
263.4175097619727	151.64306436541938	[]
263.23843982949217	151.19927925238898	[]
262.8959560742428	150.93839412607994	[]
262.52191637020354	150.4592463261094	[]
262.34427847662135	149.96117138763196	[]
262.1414527157001	149.82292371994342	[]
262.04450493515094	149.3931748206002	[]
261.9670377461041	149.154989095401	[]
261.7208069175829	148.51650281082604	[]
261.4872476630743	148.12659347513707	[]
261.26882720430103	147.45371634694072	[]
261.18469208092483	147.29095412331407	[]
261.15843621701435	146.82138753643898	[]
260.97651974797907	146.13866905848786	[]
260.8719899788237	145.98788178746753	[]
261.09800922299917	145.18085693084691	[]
261.6130998932455	142.95361670457947	[]
0	0	0
261.9106574050294	142.04527484751205	[]
0	0	0
261.82509558979143	140.32597742400662	[]
0	0	0
261.7829900695982	139.69662499525467	[]
0	0	0
0	0	0
0	0	0
261.52031700351773	138.2685314795864	[]
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
256.90626718886585	132.22510776857604	[]
256.5032063470319	132.15583191780823	[]
256.02617801437555	132.07447091644204	[]
255.67599273119743	131.95013497159735	[]
254.9488065485922	132.01022798365122	[]
254.40755504504503	131.78705954954955	[]
253.65739566476572	131.69753879346976	[]
253.04585432717678	131.5698209058927	[]
251.8154705263158	131.28191789473684	[]
251.14807475822877	130.91959829205533	[]
250.4665042900237	130.92308692307694	[]
249.57062601201972	130.56987477784932	[]
248.81712481007256	130.39651021340163	[]
248.07561462670873	130.13260726603576	[]
247.53903261123264	130.0498172314265	[]
246.68169168168166	129.80440059749404	[]
245.90513095507384	129.4253948570531	[]
245.2685514091471	129.4855889039967	[]
244.35479296228522	129.06781522517028	[]
243.6094008115766	128.96985416110098	[]
242.66777119402985	128.76180104477612	[]
241.91184754333827	128.39981188211985	[]
240.9419751595224	128.33089667058132	[]
240.0996693673966	128.0313481995134	[]
238.67962711711712	127.28163537537537	[]
237.83078813132775	127.61335490405939	[]
236.93621234050585	127.38109720271801	[]
235.8607023506421	127.20306229852969	[]
234.74570123579022	126.87294729372938	[]
232.20517977393496	126.12907421687831	[]
230.77811466256574	125.85032648390835	[]
229.53895736842105	125.5617643859649	[]
228.38058811544843	125.26042393764737	[]
227.07914855734302	125.02604355820792	[]
225.71528238193903	124.58276058275058	[]
224.57301415712223	124.43650783659965	[]
223.284224945424	124.20689497061292	[]
222.08225891558223	123.98916582248916	[]
220.76136337110944	123.61567888396156	[]
219.5032253032153	123.45430385429385	[]
217.1460135239468	122.95660138234823	[]
215.83769671619137	122.66475958063744	[(212.98750545619774, 120.99240549254816)]
214.52876754687003	122.4502006577693	[]
213.55098528231855	122.313126954908	[]
212.38766960821633	122.19177778491554	[]
209.87284150919513	121.4849329394684	[]
210.13039708666352	122.05987522488637	[]
208.5837498373984	121.79296392953928	[]
206.92253414102854	121.2462859188562	[]
206.55271852570021	121.76555324407508	[]
205.2152515513722	121.57111455885689	[]
0	0	0
205.72063015503878	127.49954488372093	[]
201.55822764442453	121.49672592775039	[]
200.50137945739877	121.56304205270558	[]
199.58984425414366	121.58741331491713	[]
198.79960055348394	121.45749336623528	[]
197.43519718892014	121.30694212147442	[]
