x	y	extra
232.24052199427138	181.80246255997133	[]
0.0	0.0	0
231.92895434120874	181.2548547040085	[]
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
229.89263588189812	182.65933154247608	[]
0.0	0.0	0
230.46669318057965	179.16622253405995	[]
0.0	0.0	0
229.2632141479919	179.99763720801477	[]
0.0	0.0	0
227.3051281102362	181.62702537307837	[]
222.2443790509848	181.2759500621996	[]
220.88637172184312	178.27665055260718	[]
220.90965407768607	177.54614653413353	[]
220.8404285203493	176.87313572087658	[]
220.3498681205141	176.79111332164914	[]
219.8158387705326	176.25021740003316	[]
217.76734333333332	178.47601	[]
218.6353252229626	176.28473578165043	[]
218.1580516032471	175.71326892102147	[]
222.88136476779334	174.66324165704864	[]
216.96702433053505	174.8806171398287	[]
216.4615739496355	174.19881715705765	[]
215.58199653198653	174.05261942760941	[]
217.19941828402366	175.74971414201184	[]
214.46464117167127	173.43966009672806	[]
213.66286181417428	172.94143082061714	[]
215.89183144020853	176.74802781253393	[]
214.80915659907055	176.33651190114068	[]
211.54700588477365	172.00865197530865	[]
0.0	0.0	0
214.1759876536313	174.96814573349883	[]
0.0	0.0	0
0.0	0.0	0
216.00152109279483	172.4851394731781	[]
207.3807948443843	173.34416877311682	[]
208.18425180675834	172.62779060791306	[]
208.20795609665427	171.36989847583644	[]
211.8444221564354	169.75530725148323	[]
203.76229733459357	169.9022626780088	[]
202.96896734597158	169.26438598736178	[]
202.29005940014116	169.0110662220654	[]
201.42732829573933	168.80381639097746	[]
200.77752919944146	168.37205251027848	[]
199.7466797826595	168.07580652566799	[]
200.53685670894382	167.64116460310518	[]
199.74478376861396	166.79661652920962	[]
198.9246389090647	166.90331018734688	[]
196.21656460236494	166.58537208362316	[]
197.34073041649077	165.86992698325594	[]
196.07751284414107	165.44419373151308	[]
195.50303263461268	165.2133517685927	[]
194.51131653266333	164.76166549972083	[]
193.9597184708471	164.51809305830582	[]
193.5009604412763	164.0061199796334	[]
192.22891988770198	163.97974158038892	[]
188.68050886621316	164.162368276644	[]
187.77925142630025	164.03233644409113	[]
186.17306511453845	163.62040767142963	[]
185.34334706606944	163.43927838372525	[]
184.43767418974704	163.22300782331305	[]
183.74961876369326	162.96006663611297	[]
182.74445196594542	162.6323246702357	[]
182.00030682398335	162.34573573463936	[]
181.18371832405137	162.24238023836045	[]
180.57151297619046	162.12538202380952	[]
179.70699263656007	161.7540155145689	[]
178.86334781161366	161.59129228093744	[]
178.3058472774397	161.50891241153934	[]
177.71613662942272	161.19129491620112	[]
177.04306931948207	160.7724430021078	[]
176.54070898534385	160.51538016159338	[]
175.99000473407057	160.21892220943354	[]
175.2992291645819	159.82398088924268	[]
175.00085329960135	159.93829580190126	[]
174.55002524855138	159.21028752363523	[]
174.12589001224364	159.03199653198652	[]
173.79211727969349	158.80330501915708	[]
173.46218004297114	158.2760996255371	[]
173.1900346685168	157.86363935553499	[]
172.8086976155268	157.6341751263093	[]
172.2707999003938	157.07127862790517	[]
172.04039041783597	156.83856628313063	[]
171.51041439733018	156.7316943345112	[]
171.23667038920274	156.2263125737602	[]
170.8395813371721	156.20602407549583	[]
170.08404488813045	154.528944395146	[]
170.38453759435885	155.80460770114942	[]
170.12800352750807	155.4096378317152	[]
169.72640089305753	154.81819181818182	[]
169.68704293093538	155.2642787032931	[]
169.3956680950092	154.28535807337977	[]
168.9957364957265	153.7917953751187	[]
169.0104443605921	153.82796438000486	[]
168.93233960984296	153.5238889056176	[]
168.74519917155902	153.3021952576647	[]
168.06305415422884	151.9815864925373	[]
167.42293016303046	152.5660613066411	[]
165.99903700072974	152.8399516200438	[]
165.57025592159727	152.5078421564808	[]
165.10163506803514	151.28326946660445	[]
165.21906222437138	152.27193134107026	[]
165.0040513837698	152.3074784772066	[]
164.89785427284426	152.14777383526382	[]
164.80305863295428	152.15623227599	[]
164.67159641825953	152.1221972731672	[]
163.25462902580546	151.14507031455182	[]
164.53580826481797	151.89703424389847	[]
164.4489680799481	151.97641476769644	[]
164.26538928786766	151.7875924981667	[]
164.22099376544705	151.85091057345932	[]
164.16385043927647	151.79054617571057	[]
163.7568021188332	150.35181481797892	[]
163.98255161591553	151.46521503451075	[]
163.9637095715094	151.5285086660199	[]
163.84563941319698	151.4683161439818	[]
163.72201520833332	151.67709333333332	[]
163.63563291208342	151.70725354273608	[]
163.57802591167396	151.81515856307843	[]
163.49403875944432	151.80494947518076	[]
163.45680615603877	151.68801390911312	[]
163.38220013237063	151.32820895707982	[]
163.55802195447473	151.90797692049455	[]
163.47672478672212	151.78616121115732	[]
163.49943950285248	151.92193339038303	[]
163.43373800526228	152.17679013484624	[]
163.918711171875	152.394297109375	[]
165.42849960890197	153.57340224349534	[]
165.78291222872946	154.27201260289573	[]
165.79271884420467	154.3743765195357	[]
165.88232926725547	154.40457329735034	[]
166.0109722411693	154.33342453511978	[]
166.1817833990148	154.64311344827587	[]
166.2705828528234	154.90799398300237	[]
166.36604711879647	154.97278409860192	[]
166.41741052185256	155.23256055446836	[]
166.53192315703558	155.55045074436828	[]
166.6166441780377	155.8669690643275	[]
166.75230730828656	156.24014987151335	[]
166.86710119111763	156.626020286554	[]
167.23228165896748	156.95924494610583	[]
167.39578235772356	157.41431894308943	[]
167.65495791666666	157.97112002604166	[]
167.7860943819393	158.53352426926554	[]
168.047207640118	159.30605719764011	[]
168.41770142482372	159.69799327594689	[]
168.67835108906849	160.38273512041798	[]
168.9099552480183	161.94109033014627	[]
168.89557578628543	163.59511540344076	[]
168.7719440570969	164.86008237635707	[]
168.77741085615054	165.50901573459333	[]
169.0897597210266	165.926520441575	[]
169.42378878715434	166.14273053550085	[]
169.55303310857866	166.41264057929726	[]
169.8000416405632	166.48656276063912	[]
169.96667666666664	166.6611474407583	[]
170.08654998416466	166.84751593824228	[]
170.45699166431595	167.0066703980567	[]
170.60586480093676	166.99563841530053	[]
170.70243835949088	167.06801968220503	[]
171.08119952088742	167.19865684131852	[]
171.2882141705571	167.1496365172736	[]
171.39958963568426	167.0803462914526	[]
171.64503164502162	166.99483065553494	[]
172.10633654653248	167.0362842803651	[]
172.49162280393966	167.04340796860572	[]
172.5878762688394	166.82840874531405	[]
172.78243327317034	166.76217586703223	[]
171.7748073024172	166.3043215859665	[]
170.09960349593496	165.06241590183677	[]
170.13748261877785	164.38614188307275	[]
170.38243491657397	163.6993796700037	[]
170.70358840926176	163.80206984062545	[]
170.81507090808418	163.67147548541897	[]
170.98866406006675	163.51384018168335	[]
171.27712655064002	163.48747163635002	[]
171.286912133922	162.9473242016188	[]
171.64990748096074	162.67055774458112	[]
171.74285040137698	162.44101197758735	[]
171.8944023194414	162.23355425776418	[]
172.07605395604395	162.25187813186812	[]
172.3586386873958	161.94543291802566	[]
172.5368287986572	161.57096921719878	[]
172.7201096086802	161.76621419779437	[]
173.08937261843238	161.93246765144988	[]
173.40118109397315	161.76750500142816	[]
173.75273753373529	161.79551674705712	[]
174.2040611727079	161.79745136460554	[]
174.51531906990178	162.06261831889083	[]
175.18002999428734	161.85426592687804	[]
175.34587466165414	162.07097312209092	[]
175.81585186575654	162.01565277588168	[]
176.0770906839056	161.87100053271158	[]
176.61770722814498	162.42915001421463	[]
176.9713546521957	162.42733287413137	[]
177.343059007001	162.42385626375196	[]
177.81895150417827	162.43526462466966	[]
178.33018988962945	162.68839242671825	[]
178.7756469085849	162.85443089488334	[]
179.18340796064913	163.19719512135572	[]
179.61693938890087	163.46117749442163	[]
180.18868521367523	163.39545159544159	[]
180.598102347713	163.56565780692245	[]
181.14020966961144	163.78705302233715	[]
181.75513265512265	163.86213121212123	[]
182.21513131715773	164.09728036395148	[]
182.91547316557256	164.47397061269146	[]
183.72739564956888	164.45470823176967	[]
184.06406746115508	164.34455705364996	[]
184.68565702420364	164.23770587287575	[]
185.40427631237083	164.21745906997344	[]
185.99073837857884	164.4240568773179	[]
186.78965830789647	164.63231848632307	[]
187.33245147157191	164.66853471200295	[]
188.03692349788747	164.9256641397969	[]
188.8001137267541	165.0066040579388	[]
189.40631145187845	165.17677994461906	[]
190.2205506219411	165.31067937730592	[]
190.69377939965176	165.41745265273678	[]
194.4812448668281	165.14777701641108	[]
195.14567902595212	165.2165924064712	[]
192.80577952122036	165.97033170367015	[]
196.4720622235822	165.26364389092885	[]
194.22757995133819	166.18515294403892	[]
197.56731106192248	165.66102227416906	[]
198.2892501552967	165.82238936772046	[]
198.7362546023123	166.2650190541858	[]
199.44299611111109	166.33348222222222	[]
0.0	0.0	0
200.85162744022503	166.75022097046414	[]
201.6039223295495	166.94253873563218	[]
200.35384056659652	167.93236133660665	[]
203.1538784649409	167.54572822202886	[]
201.7503923553087	168.64969204137486	[]
204.33965143426295	170.78321053120848	[]
0.0	0.0	0
205.46462758398857	168.88897831069812	[]
0.0	0.0	0
208.7356863142351	173.20182138019294	[]
0.0	0.0	0
208.71710424314554	170.63211790796086	[]
209.50182015452538	171.08106960264902	[]
211.13885660916623	170.12845579739556	[]
210.19397085374248	172.69116766696172	[]
0.0	0.0	0
213.3919996640827	170.90965685615848	[]
214.21722854304636	171.26332125827815	[]
213.82263138647207	172.63673934792777	[]
216.70050960557455	172.0882736515032	[]
220.1820043622269	173.457550521494	[]
221.9190361974067	173.94276381494223	[]
222.38282674823273	174.93729475620808	[]
223.32093772384036	175.17836311039193	[]
222.9578838201689	176.89757582215597	[]
224.8897831430662	175.39947944749358	[]
225.3211246272855	174.20764009845286	[]
226.50905392764855	174.57739572574178	[]
225.8623528858723	177.13635992458524	[]
227.45045787497617	176.16315084238613	[]
227.577863686308	175.88168757851787	[]
228.58276261324042	176.4357436430507	[]
0.0	0.0	0
229.73018982106476	174.28612923110992	[]
230.05510726041345	176.95193993176494	[]
231.33973427645392	174.7783355729024	[]
232.22351295192578	175.04471059038517	[]
232.54172974522294	177.83482953290869	[]
232.72147401985112	177.03350875930522	[]
231.52868298578198	171.4783670300158	[]
0.0	0.0	0
235.79567242338518	174.6950595049505	[]
235.8370608054523	176.27035283353985	[]
240.0099667099567	173.89299701298702	[]
238.45551230241517	174.12565608589418	[]
238.8607051377334	173.5570445720096	[]
238.74431697507617	172.99498937959476	[]
241.66046380875204	173.40177481181343	[]
240.75472698113208	174.01094372036766	[]
241.13275336283186	174.0372764700098	[]
241.29165350565128	173.0561523012785	[]
0.0	0.0	0
246.2963990628261	175.89449966812774	[]
246.48221769789396	175.65744334370783	[]
246.18427875880104	175.1503821585194	[]
247.08646833333333	175.70167666666666	[]
247.21688126219703	175.8794560182562	[]
247.47713212054276	175.7811186567792	[]
247.79004294017636	175.90767124747634	[]
248.00393531296413	175.97476068958198	[]
248.1693356753882	176.0503184450117	[]
248.32193729986142	175.93754331201364	[]
248.56941418679548	175.9300153676865	[]
248.68999716302952	176.04782771501925	[]
248.85491070467648	175.98057801195813	[]
248.95090858793324	176.04921838682068	[]
249.22126697125697	176.05964105963105	[]
249.43748970120168	176.02804940673377	[]
249.47922390778533	175.8838238429975	[]
249.65200568500538	175.86462704422868	[]
249.72140625080803	175.89690722042664	[]
250.1032259930465	175.5793233420252	[]
250.1888227108499	175.54968896397867	[]
250.20808419530823	175.54774595199126	[]
250.2852401300973	175.53340892861044	[]
250.32661809198393	175.71071615034168	[]
250.4631291866753	175.84026524551157	[]
250.51548852626988	176.12852536952258	[]
250.53842973698508	176.08369655580915	[]
250.56405421326397	175.90269747290853	[]
250.6201271875	175.9683259722222	[]
250.57215417946202	175.96494520635957	[]
250.60670048392336	175.9082053015048	[]
250.6239554899416	176.06457846203764	[]
250.6599732392691	176.21733079143692	[]
250.6273150792624	176.15864258923756	[]
250.58521203661573	176.0936076600585	[]
250.59188202766967	175.96055907047122	[]
250.50017291951775	175.89020224503096	[]
250.55505935459377	175.88871810283112	[]
250.5088508644401	176.0132167234228	[]
250.3667643282928	176.0499771268902	[]
250.4025690551181	175.7403862029746	[]
250.25787578657864	175.75303530253024	[]
250.11152395297734	175.54516491100858	[]
250.0803339220836	175.47516867804768	[]
249.85811438044794	175.55457250689614	[]
249.91664887962654	175.5833155462932	[]
249.94519419884597	175.55171883266752	[]
249.81069870523413	175.49697969696967	[]
249.92451522570602	175.43441071158549	[]
249.79758174392936	175.4130342825607	[]
249.92420661851975	175.372644643377	[]
249.7582456225572	175.38783802903404	[]
249.96298554347825	175.36583880434782	[]
249.94563887760856	175.10773701635645	[]
249.09031340303403	172.6384888847888	[]
249.97821905686075	175.00579821927136	[]
250.00137892539357	174.88878481177275	[]
249.97605309949563	174.63068400275102	[]
250.03028175782595	174.49020607843138	[]
250.05512357085203	174.30267343825668	[]
250.1255601505675	174.0565307319898	[]
250.1869032038835	173.79485512251503	[]
250.39769745620183	173.4319184326092	[]
250.42950623352164	173.20175199623353	[]
250.5399111299435	172.77719926553672	[]
250.69560570197189	172.51223104144526	[]
250.69546722713864	172.23635218289084	[]
250.84766300059417	171.84683115270352	[]
250.9239657300964	171.3414356813043	[]
252.642340877428	170.47801848403662	[]
251.9410365322674	170.2711257455683	[]
252.13933246502484	169.7746660295988	[]
251.56317812439258	169.7815940621963	[]
251.77304939284423	169.48934863389954	[]
252.01319681318682	168.95190255189254	[]
252.10481402997908	168.50277446737928	[]
252.22800317239694	167.8736993440624	[]
252.3860263794157	167.57390072240557	[]
252.7430861622156	166.96328893175075	[]
255.2532609334363	164.38857701429123	[]
256.158061561083	162.79868858530898	[]
256.1952425430755	161.7966157779505	[]
256.35680833137786	161.08291965975752	[]
256.5869467614595	160.51409907934033	[]
256.7346959149434	160.00105044739237	[]
256.87083346750853	159.53842094448828	[]
256.97669905570916	158.92415065586724	[]
257.20852286068674	158.31075552813684	[]
257.1725961615364	157.78717127334912	[]
257.30154121319197	157.3336050791781	[]
257.4188913962713	156.96655766626998	[]
257.41747157922623	156.88077311605724	[]
257.38872308016875	156.59732012658228	[]
257.4946421026446	156.41543288557213	[]
257.46803401461756	156.34352344296528	[]
257.41550295774647	156.2820913771518	[]
257.25226933202356	156.35128701375245	[]
257.17842669948794	156.4299693015623	[]
257.1782589202984	156.50674995550318	[]
257.0796548622535	156.63899681289985	[]
257.0779880564263	156.85528690700104	[]
257.01584562360944	156.88628143044104	[]
256.7407650077041	157.51978401129944	[]
255.47893866209697	159.8085908580858	[]
254.2455724923491	161.57596788958256	[]
253.8975891433892	161.77393923649907	[]
253.61933938856015	162.15151394477317	[]
253.36923699987747	162.28691432439052	[]
253.30551469913337	162.3006324826071	[]
252.90553714877038	162.56209911614317	[]
252.62496439620577	162.55491696825976	[]
252.3878491472868	162.66849352713177	[]
252.21059965102285	162.5121640312876	[]
251.79046220103154	162.60742273839512	[]
251.4499202333932	162.69264913824057	[]
251.04041763123593	162.70613631828417	[]
250.65588956377428	162.73175490279752	[]
249.67881910683013	162.64834625218916	[]
249.16505404265183	162.59331088085304	[]
248.73219390804596	162.36828586206897	[]
248.17168919799497	162.39144312827523	[]
247.74461801095515	162.3145141652402	[]
247.16656413009227	162.22665866081476	[]
246.59904867650343	162.1120153655265	[]
246.20929943576098	162.05654475224478	[]
245.533895209713	161.9685530463576	[]
245.03797779808528	161.7792745778938	[]
244.33995795055304	161.53850490349166	[]
243.94294210888816	161.38877134251666	[]
243.27300222797928	161.19355490500863	[]
242.76677322283015	161.0622350831456	[]
242.2391892241103	161.0621025510313	[]
241.72934928192055	161.05046676651796	[]
241.27556978031262	160.91466990705533	[]
240.73367781645237	160.60385655586913	[]
240.02376	160.24865583333332	[]
239.49668082813147	160.01530338327092	[]
238.73247833487798	159.94121070023684	[]
238.01682957186546	159.8080630071356	[]
237.28715372346878	159.82192227006266	[]
236.48978751052314	159.7863399258368	[]
235.75127752162243	159.6755244646585	[]
234.6452157491632	159.52225847410907	[]
231.31056473735885	159.75818378497792	[]
228.13994174061435	159.9563998369359	[]
227.41870000564654	160.12253964426878	[]
226.52658276995302	160.20921187793425	[]
225.35288421741606	160.26409651109847	[]
224.79026166058563	160.17720150528578	[]
223.8458831049972	160.23704911660113	[]
222.89376117635987	160.060239625447	[]
222.13931348258706	159.96950216183234	[(245.67830363346752, 176.87969757580169)]
221.42787900454587	159.97932162445494	[]
220.428056989721	159.98165464023492	[]
219.68912583402337	159.8814158331033	[]
219.0427497260274	159.75078625570774	[]
218.16905370085937	159.56802974766867	[]
217.55177524530032	159.46117460339292	[]
216.94515881755237	159.1035978068519	[]
215.87257248283439	158.97373516707862	[(242.4429447826087, 175.43141204451345)]
215.41156531215773	158.67689937568457	[]
214.9321831369924	158.60447229361893	[]
213.79452807772066	158.48445684879633	[]
213.47978795400476	158.14425178341705	[]
211.9324812643678	157.93562422413794	[]
211.24847543901788	157.6492404955075	[]
209.8195785531185	157.05533990342087	[]
208.84623883984756	156.79102302844987	[]
207.9042807202316	156.42346276872965	[]
206.78747423462087	155.92838982832617	[]
0.0	0.0	0
204.8963944797178	155.01085656084658	[]
205.43853220838523	154.45588380655872	[]
202.9258477425044	154.1568883068783	[]
203.67269827847892	153.6669241301658	[]
201.3804715926709	153.32700083861872	[]
200.19771474700053	152.95106199095807	[]
199.38662451542808	152.54420817470665	[]
198.5167204111986	151.88277465441817	[]
197.5655724568668	151.56160420289856	[]
196.58160902878944	151.0409395872355	[]
195.6128745966983	150.51767315969548	[]
194.62957251617914	150.0246885745103	[]
195.95911259406404	149.69199410843655	[]
192.79806725971372	148.81400113837762	[]
194.3335775253708	148.51858923497267	[]
193.38043303535588	148.28980465802067	[]
192.8444747758463	147.9769846874047	[]
192.19665923053597	147.75037009400347	[]
187.93501344352615	146.3305885123967	[]
187.15169732782368	146.01163190082644	[]
186.38843832469774	145.69189255613125	[]
185.76216368531104	145.48920672416796	[]
185.050702448393	145.32837860900617	[]
184.37876228399895	145.45254632645958	[]
183.78016479606922	145.28029524219497	[]
183.06219840199424	145.03735802763927	[]
182.57412785307767	144.75659874004026	[]
181.9174234598489	144.59024018801614	[]
181.4901748059543	144.38243069821016	[]
180.75837201570909	144.2467666851999	[]
180.10030966508018	143.9145173153534	[]
179.568003588031	143.6422755623831	[]
178.81315603763585	143.57029006007596	[]
178.24174974665604	143.31403249977853	[]
177.60035059334945	143.05325011831138	[]
177.17720251097373	142.9201927465735	[]
176.5393519170243	142.58423746781116	[]
175.91663159725977	142.27159824589867	[]
175.39519994260726	141.7709856764143	[]
174.90300051787014	141.6134308606856	[(203.98264096810342, 162.9638045064767)]
174.52730924346002	141.1591568416735	[]
174.04264459961738	141.00082989614648	[]
173.0243288882794	140.69163552569026	[]
172.49004398548726	140.58272332782218	[]
170.27364320533917	140.19757811117205	[]
167.90891836071557	139.62222613727639	[]
167.6271718423448	138.86975330966686	[]
167.36988302457294	138.82754265734903	[]
167.01709698830408	138.6862307602339	[]
166.8601984893403	138.62769780309267	[]
166.3560977144692	138.41472694650884	[]
166.07137355361368	138.27017202439467	[]
165.84658534246574	138.09032963470318	[]
165.51741348973871	137.91810058855438	[]
165.24280044218622	137.71007133846012	[]
165.12230822161422	137.50954032375742	[]
164.7747377884527	137.59128093055173	[]
164.48275606209594	137.5402995383775	[]
164.18058455540356	137.54647602827177	[]
164.11230995427525	137.59470593049838	[]
164.02778777777775	137.60052169590642	[]
163.7668318752853	137.65590336254905	[]
163.47758909215958	137.57644282897752	[]
163.4627335213205	137.53022549747823	[]
163.37571931722496	137.42852912868386	[]
163.22727444322945	137.45690812283578	[]
163.35267630016492	137.33031969397103	[]
163.43030133351712	137.16212745244005	[]
163.27486380116957	137.26828485380116	[]
163.47573725588288	137.41903909023532	[]
163.6577580490524	137.50697767001114	[]
163.73704703703703	137.33806555555554	[]
163.9729755172414	137.38603298850575	[]
164.06558981026063	137.03086566915354	[]
164.28744290764388	136.8731360410883	[]
164.3029473489496	136.80527120096673	[]
164.45912597047004	136.73956705074292	[]
164.50038369207772	136.77934482810164	[]
164.66200289586837	136.71070358758647	[]
164.63288336900402	136.74900089458367	[]
164.72224784087715	136.71015900196795	[]
164.62878508910148	136.6484812061527	[]
164.66021054352916	136.61326086683533	[]
164.64381365808137	136.5793306420306	[]
164.61985861227922	136.68527305952713	[]
164.53684914510686	136.5665641807274	[]
164.58583159624413	136.45644192488263	[]
164.5242088534912	136.27460825204398	[]
164.45905548426262	136.06529439338752	[]
164.60006613247265	135.6401072962859	[]
164.7014535695538	135.44995375703039	[]
164.81492867638812	135.16546148625912	[]
164.98306400372437	134.64321297951582	[]
165.150574501203	134.12216435868962	[]
166.2571247218119	134.49996076317086	[]
166.37769537768537	133.7831997831898	[]
166.65524411869967	133.41009052490307	[]
165.8445603832492	132.25052411478782	[]
166.91858128722666	132.4971901721579	[]
167.3366210448947	131.5138161183949	[]
167.2069235802469	131.0168001234568	[]
167.43704260544422	130.41041981154652	[]
167.46703106713917	129.83669044890726	[]
170.01342518872215	128.10596725329694	[]
167.62566940081615	128.9616901035135	[]
167.7123795976155	128.65584705911576	[]
167.7703825841801	128.37777449491932	[]
167.8025980228709	127.75525124786839	[]
168.02294577981652	127.32743099898062	[]
168.1663721599675	127.03381024360536	[]
166.96304667898778	125.80457828736611	[]
168.28746804089107	126.27383768792595	[]
167.13310050154104	124.83376361912767	[]
168.66229472434523	125.18598778457148	[]
167.50924308837384	124.05003826455625	[]
168.48206128205126	123.97427035502959	[]
167.7086519753086	123.09108312440645	[]
168.1156562585034	122.03922012849584	[]
168.92163582652663	122.00516363671723	[]
168.30506449079292	121.23394461104849	[]
168.1946490212011	120.7169241683011	[]
168.85861322919652	120.58613783032388	[]
168.64900485741	120.01375474053296	[]
168.81408775935137	119.62816551870277	[]
169.4045214207184	119.1261591801725	[]
169.27020212833426	118.56473673008767	[]
169.59034436358527	118.02838875807811	[]
169.69517068759342	117.91574243647234	[]
170.49866436370624	117.82623068435217	[]
170.2365116872891	117.20004749531309	[]
170.34078002729925	116.73445413065988	[]
170.78714286713287	116.3495671095571	[]
170.9361841893281	116.04271628913186	[]
171.24878173091457	115.70333577475435	[]
171.45293115711854	115.62772790508602	[]
172.01850743881616	115.22823993739328	[]
172.19834616940818	115.04245658725657	[]
172.40785089827767	114.7387101617661	[]
172.9982932618026	114.57063470195517	[]
173.36368083807355	114.31466680697763	[]
173.71501189178963	114.27848143397654	[]
174.2956753416619	114.20595359265569	[]
174.70424069626256	114.31977854486814	[]
175.56149403136354	114.53013048192771	[]
176.22134333333332	114.67248619047618	[]
176.680905465756	114.8871281938911	[]
177.27202974183749	114.98975943052392	[]
177.60465015151513	115.23163878787878	[]
178.3055734807418	115.60704756538279	[]
176.72428234927236	115.76421651420651	[]
179.39318451314045	115.94848797315183	[]
181.68323600429318	116.41031358785649	[]
182.11309068459659	116.65027487367563	[]
181.0286727196692	116.5524016925101	[]
183.05443176870747	117.09199903441974	[]
183.8011423425336	117.21919916186431	[]
184.2176317621762	117.29603960296029	[]
184.67831030562948	117.5123830651681	[]
185.30684609141053	117.59782323877069	[]
185.68432891732863	117.68413278121015	[]
186.42867553736116	118.04640563335215	[]
187.22421972932045	118.29122711148968	[]
188.0692517739628	118.42738243681448	[]
188.7635209599395	118.6538270823885	[]
189.53475178403755	118.92583159624412	[]
190.07925813450458	119.2343540068008	[]
190.9409537694264	119.36094058302722	[]
191.80949388298862	119.81946220793739	[]
192.60065904960592	120.04331088085303	[]
193.52095411792143	120.3964089178095	[]
194.46508490636703	120.55562797752809	[]
196.28122818013514	121.54920929649171	[]
197.35899865960215	122.08915296337608	[]
198.4393444550383	122.52898737894934	[]
199.43432235431234	122.99693307692309	[]
200.4158608158508	123.19935731934731	[]
201.4500240016802	123.36405368524223	[]
202.60754590747993	123.80163283156128	[]
203.4802614307158	124.06286767895675	[]
204.4583788547883	124.32889131097849	[]
205.29064712960331	124.85185133295465	[]
206.3457839791073	125.0343879677113	[]
207.24806096025858	125.1824591348165	[]
208.1178926895565	125.4076399475441	[]
208.85284485540333	125.61939736681887	[]
209.5304264267895	125.87028441949721	[]
210.43791283790281	126.23646983645983	[]
211.1831984057971	126.51440613526569	[]
211.94526476468297	126.91920486581097	[(231.36538317058358, 142.29546150907876)]
212.68676985245583	127.37149126577363	[]
214.67915631940676	128.63773834147224	[]
214.26794067126303	128.15628693191613	[(229.59468213114755, 144.28061109289618)]
215.92068858780374	129.0772222879413	[(230.33552447167983, 142.8367592960347)]
215.64222702707968	128.6604424956166	[(226.3981938457862, 146.86863089108382)]
216.20032161748952	129.03759885967474	[]
217.0780801754386	129.28899635477583	[(220.45242523633988, 141.8505456525746)]
217.74676324675326	129.55805801259345	[]
218.48891204202428	129.98185867317747	[(222.93589303678743, 142.3499735475163)]
219.25199886237073	130.12709830548926	[]
219.90474325310868	130.29122540312878	[(223.39844428100537, 142.89788509565014)]
220.48201643345394	130.58133287897064	[(230.20124006784727, 148.00792372321322)]
221.16778442094662	130.90423960725076	[(229.44121656014343, 147.10067972525442)]
221.82895736842104	131.093645250918	[(230.31525242036588, 147.77851624706835)]
222.74041495618013	131.6515663614385	[(229.8534023952541, 147.32603389703957)]
223.30343275670677	131.8169490482064	[]
223.8183320234423	131.96690286448694	[]
224.5683545876816	132.42634517495395	[]
226.27172717171717	133.29293929292928	[]
227.9500244466917	134.21093169893095	[]
227.74033421479228	133.90912854103343	[]
229.54668438941982	135.0086980973067	[]
230.13067509711595	135.25623915440454	[]
230.95984582527117	135.63354855174435	[]
231.53226172074727	136.20649967551623	[]
232.32204389830508	136.6941323114283	[]
233.013641840796	137.0760299004975	[]
233.74441447641885	137.39549361310952	[]
234.48077144187928	137.88417362899958	[]
235.25530340592863	138.19279080258116	[]
236.52822762078765	138.92591336987414	[]
237.48588398373982	139.46261162601627	[]
240.36551632911392	140.97669776371308	[]
242.53621873269432	142.39564365282214	[]
243.07213974818606	142.53415425949638	[]
243.53955622561492	142.83196504664969	[]
244.29959346683756	143.20517928334934	[]
244.9194947020934	143.46152368760065	[]
245.3510795474578	143.6897874911319	[]
245.96709888167152	143.93559514669263	[]
246.54571067143166	144.12314190383367	[]
246.72731220492867	144.22612327280586	[]
247.20863998921251	144.53431420711973	[]
247.66678631578947	144.85417666666666	[]
248.12597259625963	145.19329932893288	[]
248.82590188006128	145.3320301356971	[]
249.38967666666667	145.46245444444443	[]
250.55906687786344	145.6099105475472	[]
251.23160663865548	145.71451980392155	[]
251.76938984496124	146.05062559507525	[]
252.41896093062607	146.44264959390864	[]
252.8872952233677	146.74216349369988	[]
253.336201129401	146.7798453909465	[]
253.85450094892192	146.9496237438026	[]
254.21969899801238	146.92261025721967	[]
254.59386226741466	147.03448872837774	[]
254.81355349095153	147.20981735551663	[]
255.28029169014084	147.6267705633803	[]
255.4929342478297	147.77013724461884	[]
255.76920374247894	147.78364417569193	[]
255.95344492985	147.9507840686986	[]
256.21654448690214	147.91084874068733	[]
256.4153282308522	147.96417157257582	[]
256.6990249580445	148.16150823665328	[]
256.9544666544566	148.66008326007326	[]
258.28946718941955	149.6874864949229	[]
259.4613036083524	150.74612662846957	[]
259.5555230168453	150.84904011740682	[]
260.05714553676654	151.06022009479886	[]
260.25845004656577	151.12030491656967	[]
260.4135270603674	151.2522409711286	[]
260.7274865862023	151.33202424614169	[]
260.83301093072726	151.39743055577716	[]
260.97431803867033	151.35029473049926	[]
261.12264143848404	151.2512776808113	[]
261.2977158029689	151.23887639676113	[]
261.3313083312983	151.11302044634377	[]
261.64683860998645	150.9093217408907	[]
261.7172513793103	150.9000776132522	[]
261.8516053835709	150.64101475220636	[]
262.05959197611287	150.4879307383279	[]
0.0	0.0	0
262.4253883145911	150.21714175065944	[]
262.59392424619637	150.20014831258644	[]
262.6659836659736	150.1083953083853	[]
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
0.0	0.0	0
